8,Barcelona,19,Barcelona,54,997,2023,7,21,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3854.8,V,3853.7,V,3851.7,V,3850.3,V,3845.3,V,3843.1,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3868.6,V,3880.0,V,3880.0,V,3880.0,V,3878.2,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,22,3872.9,V,3870.7,V,3868.7,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.4,V,3867.4,V,3866.3,V,3864.8,V,3862.3,V,3858.8,V,3857.1,V,3855.6,V,3855.1,V,3855.0,V,3855.0,V,3855.0,V,3857.6,V,3868.0,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,23,3868.0,V,3867.9,V,3863.8,V,3857.4,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3854.2,V,3852.7,V,3850.5,V,3846.2,V,3852.8,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,24,3852.7,V,3846.2,V,3843.3,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3868.0,V,3868.0,V,3867.4,V,3864.0,V,3856.7,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,25,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3854.4,V,3853.6,V,3853.0,V,3852.4,V,3851.1,V,3851.2,V,3883.9,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.1,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,26,3876.0,V,3872.5,V,3868.8,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.8,V,3867.7,V,3866.2,V,3861.9,V,3857.0,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,27,3871.5,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3877.3,V,3868.6,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,28,3868.0,V,3867.1,V,3864.4,V,3860.1,V,3857.6,V,3870.0,V,3857.5,V,3855.1,V,3855.0,V,3855.0,V,3855.0,V,NaN,N,3918.0,V,3918.0,V,3917.3,V,3907.6,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.9,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,29,3904.8,V,3905.0,V,3902.6,V,3895.3,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3909.2,V,3905.0,V,3902.2,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,30,3894.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.5,V,3891.7,V,3890.5,V,3887.8,V,3884.2,V,3883.0,V,3883.2,V,3882.3,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,7,31,3880.2,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3914.5,V,3905.0,V,3905.0,V,3905.0,V,3904.9,V,3900.9,V,3895.3,V,3893.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_07
8,Barcelona,19,Barcelona,54,997,2023,8,1,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3891.6,V,3888.4,V,3883.2,V,3880.3,V,3904.5,V,3893.0,V,3893.0,V,3892.6,V,3890.0,V,3882.5,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,2,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3878.2,V,3871.2,V,3868.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3890.4,V,3894.7,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.7,V,3888.8,V,3882.3,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,3,3881.5,V,3880.0,V,3880.0,V,3879.7,V,3876.8,V,3875.7,V,3876.6,V,3877.6,V,3877.9,V,3877.7,V,3874.9,V,3869.7,V,3868.4,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,4,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.9,V,3866.9,V,3866.7,V,3865.8,V,3862.4,V,3857.8,V,3856.0,V,3855.2,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,5,3875.8,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3903.6,V,3900.6,V,3896.7,V,3895.0,V,3893.5,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,6,3892.2,V,3885.8,V,3880.7,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3908.2,V,3896.9,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,7,3894.3,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3891.6,V,3891.1,V,3889.5,V,3884.2,V,3880.8,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,8,3880.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3897.3,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,9,3891.9,V,3885.3,V,3880.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.7,V,3878.1,V,3874.4,V,3874.6,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,10,NaN,N,3918.0,V,3918.0,V,3917.5,V,3912.2,V,3907.6,V,3905.2,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.9,V,3904.7,V,3904.0,V,3903.3,V,3900.0,V,3896.2,V,3893.5,V,3893.0,V,3893.0,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,11,3916.2,V,3906.6,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.5,V,3895.8,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3905.0,V,3905.0,V,3903.5,V,3894.8,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,12,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.4,V,3888.6,V,3885.5,V,3883.5,V,3882.4,V,3881.4,V,3880.4,V,3897.3,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.9,V,3899.9,V,3893.7,V,3893.0,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,13,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.6,V,3886.2,V,3880.8,V,3903.2,V,3895.4,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3890.5,V,3886.4,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,14,3883.4,V,3881.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,NaN,N,3914.7,V,3909.0,V,3906.1,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.6,V,3901.8,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,15,3898.2,V,3896.0,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3892.4,V,3890.8,V,3886.9,V,3883.5,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,16,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.8,V,3874.8,V,3875.2,V,3877.2,V,3870.1,V,3876.3,V,3918.0,V,3916.1,V,3909.3,V,3905.3,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3903.4,V,3900.4,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,17,NaN,N,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.2,V,3884.6,V,3880.7,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3879.7,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,18,3879.3,V,3876.9,V,3870.0,V,3868.1,V,3868.0,V,3905.0,V,3905.0,V,3902.6,V,3894.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3897.8,V,3905.0,V,3905.0,V,3905.0,V,3903.4,V,3895.0,V,3893.0,V,3893.0,V,3893.0,V,3892.6,V,3886.2,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,19,3880.2,V,3880.0,V,3903.6,V,3900.5,V,3893.3,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.3,V,3885.2,V,3881.4,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3885.0,V,3904.7,V,3896.6,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,20,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.4,V,3889.2,V,3881.4,V,3884.3,V,3892.9,V,3886.4,V,3880.1,V,3880.0,V,3880.0,V,3879.7,V,3874.3,V,3868.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3871.3,V,3893.0,V,3883.6,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,21,3880.0,V,3880.0,V,3878.4,V,3868.6,V,3868.0,V,3868.0,V,3903.9,V,3893.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.3,V,3886.4,V,3881.9,V,3880.2,V,3903.0,V,3906.5,V,3905.0,V,3905.0,V,3904.8,V,3895.8,V,3893.0,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,22,3893.0,V,3887.0,V,3893.4,V,3893.0,V,3892.3,V,3882.9,V,3880.0,V,3890.0,V,3897.8,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.6,V,3887.5,V,3882.9,V,3880.0,V,3885.2,V,3893.0,V,3893.0,V,3884.1,V,3880.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,23,3880.0,V,3880.0,V,3879.8,V,3876.8,V,3871.2,V,3868.4,V,3868.0,V,3868.0,V,3873.0,V,3892.8,V,3887.3,V,3880.5,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3876.8,V,3869.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3879.3,V,3869.8,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,24,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3863.0,V,3855.2,V,3855.0,V,3895.7,V,3905.0,V,3900.9,V,3893.7,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3904.7,V,3926.7,V,3918.9,V,3918.0,V,3918.0,V,3918.0,V,3915.6,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,25,NaN,N,3904.4,V,3899.6,V,3894.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.7,V,3890.4,V,3886.5,V,3883.7,V,3881.7,V,3880.2,V,3880.0,V,3880.0,V,3880.0,V,3905.0,V,3905.0,V,3905.0,V,3901.2,V,3894.1,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,26,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.4,V,3889.7,V,3885.4,V,3882.3,V,3881.3,V,3880.5,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3901.1,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,27,3893.0,V,3891.0,V,3887.0,V,3882.2,V,3880.1,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3879.9,V,3880.0,V,3879.9,V,3879.5,V,3876.9,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,28,3872.5,V,3869.4,V,3868.7,V,3868.3,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3916.5,V,3912.1,V,3906.4,V,3905.0,V,3905.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,29,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.8,V,3904.0,V,3904.7,V,3905.0,V,3905.0,V,3905.0,V,3903.4,V,3898.7,V,3895.1,V,3893.6,V,3893.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,30,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3895.4,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.9,V,3904.3,V,3904.2,V,3900.4,V,3896.5,V,3893.4,V,3893.0,V,3893.0,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,8,31,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.2,V,3881.8,V,3880.5,V,3881.1,V,3881.6,V,3880.9,V,3880.0,V,3882.6,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3892.0,V,3886.2,V,3880.6,V,2023_08
8,Barcelona,19,Barcelona,54,997,2023,9,1,NaN,N,3881.5,V,3881.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,NaN,N,NaN,N,NaN,N,3880.0,V,3880.0,V,3879.2,V,3878.2,V,3874.8,V,3871.5,V,3870.2,V,3869.5,V,3868.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,2,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3902.7,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.6,V,3884.7,V,3880.5,V,3880.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,3,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.4,V,3878.3,V,3879.8,V,3880.0,V,3880.0,V,3878.4,V,3875.1,V,3871.4,V,3869.4,V,3869.1,V,3868.2,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,4,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3872.2,V,3892.6,V,3884.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3877.7,V,3872.7,V,3869.1,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,5,3868.0,V,3864.9,V,3858.3,V,3855.7,V,3855.0,V,3855.0,V,3877.7,V,3905.1,V,3905.0,V,3904.9,V,3902.7,V,3899.8,V,3895.6,V,3893.7,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,6,3893.0,V,3893.0,V,3893.0,V,3913.1,V,3904.9,V,3899.9,V,3893.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3892.0,V,3890.6,V,3888.3,V,3886.6,V,3884.5,V,3881.8,V,3880.2,V,3880.0,V,3880.0,V,3880.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,7,3880.0,V,3880.0,V,3880.0,V,3893.0,V,3893.0,V,3892.5,V,3886.3,V,3880.2,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.7,V,3877.8,V,3872.8,V,3868.4,V,3868.0,V,3868.0,V,3877.9,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,8,NaN,N,3880.0,V,3880.0,V,3880.0,V,3875.8,V,3868.8,V,3868.0,V,3867.9,V,3864.9,V,3859.8,V,3855.7,V,3870.4,V,3893.0,V,3892.2,V,3885.9,V,3880.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3876.3,V,3868.7,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,9,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3889.8,V,3880.4,V,3880.0,V,3880.0,V,3880.0,V,3878.4,V,3873.1,V,3870.4,V,3868.2,V,3868.0,V,3868.0,V,3868.0,V,3883.9,V,3914.6,V,3906.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3899.7,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,10,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.9,V,3894.2,V,3902.9,V,3897.1,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3891.2,V,3885.5,V,3880.1,V,3880.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,11,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.9,V,3877.6,V,3871.3,V,3868.0,V,3870.8,V,3881.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3875.7,V,3870.7,V,3868.2,V,3868.0,V,3868.0,V,3868.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,12,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3867.2,V,3858.1,V,3870.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.8,V,3888.7,V,3882.5,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,13,3871.2,V,3868.1,V,3865.8,V,3856.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3855.0,V,3854.9,V,3853.2,V,3848.1,V,3845.6,V,3843.8,V,3843.5,V,3843.1,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,14,3843.0,V,3843.0,V,3843.0,V,3862.9,V,3890.1,V,3883.6,V,3880.2,V,3880.0,V,3879.8,V,3876.3,V,3876.3,V,3877.2,V,3875.6,V,3871.5,V,3869.9,V,3868.5,V,3868.1,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,15,NaN,N,3892.4,V,3890.2,V,3888.7,V,3884.2,V,3880.5,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.4,V,3878.9,V,3877.6,V,3870.1,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3893.0,V,3892.3,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,16,3889.4,V,3884.3,V,3880.4,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.7,V,3876.2,V,3870.5,V,3868.0,V,3868.0,V,3883.0,V,3893.0,V,3892.9,V,3883.3,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,17,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.4,V,3875.5,V,3868.9,V,3868.0,V,3877.1,V,3905.1,V,3893.4,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3889.7,V,3882.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,18,3878.2,V,3870.6,V,3868.1,V,3883.4,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3876.4,V,3868.5,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,19,3867.9,V,3865.0,V,3860.4,V,3856.8,V,3855.1,V,3855.0,V,3855.0,V,3862.6,V,3893.0,V,3891.4,V,3888.7,V,3883.8,V,3880.3,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.7,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,20,3876.8,V,3872.6,V,3870.4,V,3868.2,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,NaN,N,3889.9,V,3881.7,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.6,V,3875.1,V,3869.4,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,21,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3868.0,V,3887.0,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.6,V,3890.1,V,3885.5,V,3883.6,V,3884.2,V,3881.9,V,3880.1,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,22,3888.7,V,3896.6,V,3899.1,V,3897.9,V,3895.5,V,3893.8,V,3893.1,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.4,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,23,3887.7,V,3884.6,V,3882.6,V,3881.6,V,3882.1,V,3884.4,V,3884.4,V,3883.7,V,3883.6,V,3882.6,V,3881.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3869.7,V,3855.0,V,3855.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,24,3854.1,V,3847.8,V,3843.8,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3843.0,V,3842.5,V,3870.6,V,3918.0,V,3918.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,25,3918.0,V,3917.7,V,3915.9,V,3909.5,V,3905.5,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3904.9,V,3904.4,V,3904.0,V,3903.6,V,3899.0,V,3893.2,V,3898.5,V,3893.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,26,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3891.0,V,3882.2,V,3880.0,V,3888.2,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3889.5,V,3881.6,V,3880.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,27,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.8,V,3885.9,V,3886.3,V,3880.0,V,3880.0,V,3878.3,V,3869.0,V,3868.0,V,3883.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3888.2,V,3880.9,V,3880.0,V,3880.0,V,2023_09
8,Barcelona,19,Barcelona,54,997,2023,9,28,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3879.8,V,3876.1,V,3868.7,V,3868.0,V,3868.0,V,3892.7,V,3892.5,V,3888.0,V,3882.1,V,3880.1,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3880.0,V,3877.9,V,3869.8,V,2023_09
